year	author_gender	topic	word_diff	word	similarity
1993	F	business	He-She	broker	0.070268
1993	F	business	Man-Woman	broker	0.0103565
1993	F	business	He-She	investor	0.168023
1993	F	business	Man-Woman	investor	0.056323
1993	F	business	He-She	accountant	0.0346602
1993	F	business	Man-Woman	accountant	-0.00527898
1993	F	service	He-She	salesperson	0.0518726
1993	F	service	Man-Woman	salesperson	0.0297722
1993	F	service	He-She	receptionist	-0.154253
1993	F	service	Man-Woman	receptionist	-0.138867
1993	F	service	He-She	housekeeper	-0.230996
1993	F	service	Man-Woman	housekeeper	-0.131653
1993	F	service	He-She	driver	0.0326586
1993	F	service	Man-Woman	driver	0.142496
1993	F	service	He-She	cashier	-0.0673306
1993	F	service	Man-Woman	cashier	-0.0268524
1993	F	science&tech	He-She	scientist	-0.0293044
1993	F	science&tech	Man-Woman	scientist	-0.0711069
1993	F	science&tech	He-She	engineer	0.0779162
1993	F	science&tech	Man-Woman	engineer	0.03822
1993	F	science&tech	He-She	chemist	0.0397599
1993	F	science&tech	Man-Woman	chemist	0.0537568
1993	F	science&tech	He-She	biologist	-0.0103159
1993	F	science&tech	Man-Woman	biologist	-0.0158946
1993	F	science&tech	He-She	physicist	0.0156367
1993	F	science&tech	Man-Woman	physicist	0.0529121
1993	F	neutral	He-She	person	-0.0745976
1993	F	neutral	Man-Woman	person	-0.105189
1993	F	neutral	He-She	human	-0.03556
1993	F	neutral	Man-Woman	human	-0.0743887
1993	F	neutral	He-She	somebody	-0.0314973
1993	F	neutral	Man-Woman	somebody	0.0420449
1993	F	neutral	He-She	someone	-0.0124103
1993	F	neutral	Man-Woman	someone	0.0218707
1993	F	health	He-She	doctor	-0.0959694
1993	F	health	Man-Woman	doctor	-0.227274
1993	F	health	He-She	nurse	-0.214493
1993	F	health	Man-Woman	nurse	-0.273545
1993	F	health	He-She	physician	-0.0288088
1993	F	health	Man-Woman	physician	-0.147
1993	F	health	He-She	pharmacist	-0.0108326
1993	F	health	Man-Woman	pharmacist	-0.00612453
1993	F	health	He-She	surgeon	-0.0275116
1993	F	health	Man-Woman	surgeon	-0.0755552
1993	F	litcomp	He-She	architect	0.00648396
1993	F	litcomp	Man-Woman	architect	-0.0392066
1993	F	litcomp	He-She	captain	0.16836
1993	F	litcomp	Man-Woman	captain	0.238508
1993	F	litcomp	He-She	philosopher	0.0143082
1993	F	litcomp	Man-Woman	philosopher	0.0844662
1993	F	litcomp	He-She	hero	0.0455523
1993	F	litcomp	Man-Woman	hero	0.139017
1993	F	litcomp	He-She	legend	-0.193669
1993	F	litcomp	Man-Woman	legend	-0.109611
1993	F	litcomp	He-She	aide	0.0617649
1993	F	litcomp	Man-Woman	aide	-0.0214364
1993	F	litcomp	He-She	correspondent	-0.0102491
1993	F	litcomp	Man-Woman	correspondent	-0.00385867
1993	F	litcomp	He-She	chef	0.0121773
1993	F	litcomp	Man-Woman	chef	-0.00386557
1993	F	litcomp	He-She	patron	0.0473496
1993	F	litcomp	Man-Woman	patron	0.0968269
1993	F	litcomp	He-She	comic	-0.0386662
1993	F	litcomp	Man-Woman	comic	0.0836267
1993	F	litcomp	He-She	nurse	-0.214493
1993	F	litcomp	Man-Woman	nurse	-0.273545
1993	F	litcomp	He-She	librarian	-0.0884912
1993	F	litcomp	Man-Woman	librarian	-0.0609578
1993	F	litcomp	He-She	nanny	-0.344957
1993	F	litcomp	Man-Woman	nanny	-0.380318
1993	F	litcomp	He-She	stylist	-0.177065
1993	F	litcomp	Man-Woman	stylist	-0.0948
1993	F	litcomp	He-She	dancer	-0.138527
1993	F	litcomp	Man-Woman	dancer	-0.0802733
1994	M	arts	He-She	artist	-0.184545
1994	M	arts	Man-Woman	artist	-0.120403
1994	M	arts	He-She	writer	-0.107454
1994	M	arts	Man-Woman	writer	-0.101423
1994	M	arts	He-She	musician	-0.0890029
1994	M	arts	Man-Woman	musician	-0.025074
1994	M	arts	He-She	painter	-0.19137
1994	M	arts	Man-Woman	painter	-0.154073
1994	M	arts	He-She	singer	-0.228967
1994	M	arts	Man-Woman	singer	-0.177733
1994	M	business	He-She	financier	0.03361
1994	M	business	Man-Woman	financier	-0.0336686
1994	M	business	He-She	entrepreneur	0.0434542
1994	M	business	Man-Woman	entrepreneur	0.00797074
1994	M	business	He-She	broker	-0.0675044
1994	M	business	Man-Woman	broker	-0.110393
1994	M	business	He-She	investor	0.113788
1994	M	business	Man-Woman	investor	-0.0261266
1994	M	business	He-She	accountant	-0.0691676
1994	M	business	Man-Woman	accountant	-0.100718
1994	M	service	He-She	salesperson	-0.21565
1994	M	service	Man-Woman	salesperson	-0.167289
1994	M	service	He-She	receptionist	-0.385226
1994	M	service	Man-Woman	receptionist	-0.236621
1994	M	service	He-She	housekeeper	-0.310463
1994	M	service	Man-Woman	housekeeper	-0.238439
1994	M	service	He-She	driver	-0.137613
1994	M	service	Man-Woman	driver	-0.0944646
1994	M	service	He-She	cashier	-0.288836
1994	M	service	Man-Woman	cashier	-0.136809
1994	M	science&tech	He-She	scientist	0.0194099
1994	M	science&tech	Man-Woman	scientist	0.0176083
1994	M	science&tech	He-She	engineer	-0.0162147
1994	M	science&tech	Man-Woman	engineer	0.0194947
1994	M	science&tech	He-She	chemist	-0.0388808
1994	M	science&tech	Man-Woman	chemist	-0.00422366
1994	M	science&tech	He-She	biologist	-0.078115
1994	M	science&tech	Man-Woman	biologist	-0.0964175
1994	M	science&tech	He-She	physicist	0.00281032
1994	M	science&tech	Man-Woman	physicist	-0.056432
1994	M	neutral	He-She	person	-0.0814503
1994	M	neutral	Man-Woman	person	-0.0780784
1994	M	neutral	He-She	human	-0.163815
1994	M	neutral	Man-Woman	human	-0.200767
1994	M	neutral	He-She	somebody	-0.0143763
1994	M	neutral	Man-Woman	somebody	-0.0073077
1994	M	neutral	He-She	someone	0.00735259
1994	M	neutral	Man-Woman	someone	-0.0168543
1994	M	health	He-She	doctor	-0.230863
1994	M	health	Man-Woman	doctor	-0.308398
1994	M	health	He-She	nurse	-0.370728
1994	M	health	Man-Woman	nurse	-0.417478
1994	M	health	He-She	physician	-0.0692294
1994	M	health	Man-Woman	physician	-0.147335
1994	M	health	He-She	pharmacist	-0.179205
1994	M	health	Man-Woman	pharmacist	-0.129788
1994	M	health	He-She	surgeon	-0.0705072
1994	M	health	Man-Woman	surgeon	-0.186364
1994	M	litcomp	He-She	architect	0.0501719
1994	M	litcomp	Man-Woman	architect	0.045681
1994	M	litcomp	He-She	captain	0.0396098
1994	M	litcomp	Man-Woman	captain	0.0576132
1994	M	litcomp	He-She	philosopher	-0.00496073
1994	M	litcomp	Man-Woman	philosopher	-0.0436986
1994	M	litcomp	He-She	hero	0.0897988
1994	M	litcomp	Man-Woman	hero	0.10644
1994	M	litcomp	He-She	legend	-0.1564
1994	M	litcomp	Man-Woman	legend	-0.110742
1994	M	litcomp	He-She	aide	0.0639696
1994	M	litcomp	Man-Woman	aide	-0.0360005
1994	M	litcomp	He-She	correspondent	0.0847382
1994	M	litcomp	Man-Woman	correspondent	0.0255778
1994	M	litcomp	He-She	chef	-0.094409
1994	M	litcomp	Man-Woman	chef	-0.0279173
1994	M	litcomp	He-She	patron	0.0909973
1994	M	litcomp	Man-Woman	patron	0.143713
1994	M	litcomp	He-She	comic	-0.136376
1994	M	litcomp	Man-Woman	comic	0.00736096
1994	M	litcomp	He-She	nurse	-0.370728
1994	M	litcomp	Man-Woman	nurse	-0.417478
1994	M	litcomp	He-She	librarian	-0.172168
1994	M	litcomp	Man-Woman	librarian	-0.194909
1994	M	litcomp	He-She	nanny	-0.268821
1994	M	litcomp	Man-Woman	nanny	-0.13359
1994	M	litcomp	He-She	stylist	-0.178662
1994	M	litcomp	Man-Woman	stylist	-0.0491824
1994	M	litcomp	He-She	dancer	-0.376393
1994	M	litcomp	Man-Woman	dancer	-0.26658
1994	F	arts	He-She	artist	-0.0667105
1994	F	arts	Man-Woman	artist	-0.132556
1994	F	arts	He-She	writer	-0.11344
1994	F	arts	Man-Woman	writer	-0.144469
1994	F	arts	He-She	musician	-0.0603919
1994	F	arts	Man-Woman	musician	-0.076032
1994	F	arts	He-She	painter	-0.0279851
1994	F	arts	Man-Woman	painter	-0.0942458
1994	F	arts	He-She	singer	-0.130688
1994	F	arts	Man-Woman	singer	-0.114592
1994	F	business	He-She	financier	0.15964
1994	F	business	Man-Woman	financier	0.106646
1994	F	business	He-She	entrepreneur	-0.0216292
1994	F	business	Man-Woman	entrepreneur	-0.0890076
1994	F	business	He-She	broker	0.127738
1994	F	business	Man-Woman	broker	0.0248502
1994	F	business	He-She	investor	0.244779
1994	F	business	Man-Woman	investor	0.115559
1994	F	business	He-She	accountant	0.0146699
1994	F	business	Man-Woman	accountant	-0.037037
1994	F	service	He-She	salesperson	-0.0381264
1994	F	service	Man-Woman	salesperson	-0.131127
1994	F	service	He-She	receptionist	-0.155372
1994	F	service	Man-Woman	receptionist	-0.132502
1994	F	service	He-She	housekeeper	-0.170359
1994	F	service	Man-Woman	housekeeper	-0.152598
1994	F	service	He-She	driver	0.00967115
1994	F	service	Man-Woman	driver	0.0421041
1994	F	service	He-She	cashier	-0.104967
1994	F	service	Man-Woman	cashier	-0.0773429
1994	F	science&tech	He-She	scientist	0.00315729
1994	F	science&tech	Man-Woman	scientist	-0.0978599
1994	F	science&tech	He-She	engineer	0.0705234
1994	F	science&tech	Man-Woman	engineer	0.0168841
1994	F	science&tech	He-She	chemist	-0.00938519
1994	F	science&tech	Man-Woman	chemist	-0.0400414
1994	F	science&tech	He-She	biologist	-0.0639683
1994	F	science&tech	Man-Woman	biologist	-0.116111
1994	F	science&tech	He-She	physicist	-0.0026479
1994	F	science&tech	Man-Woman	physicist	-0.0795338
1994	F	neutral	He-She	person	-0.0536416
1994	F	neutral	Man-Woman	person	-0.15112
1994	F	neutral	He-She	human	-0.132703
1994	F	neutral	Man-Woman	human	-0.165673
1994	F	neutral	He-She	somebody	-0.0636374
1994	F	neutral	Man-Woman	somebody	-0.0655843
1994	F	neutral	He-She	someone	-0.0841165
1994	F	neutral	Man-Woman	someone	-0.135364
1994	F	health	He-She	doctor	-0.161909
1994	F	health	Man-Woman	doctor	-0.278597
1994	F	health	He-She	nurse	-0.243829
1994	F	health	Man-Woman	nurse	-0.351877
1994	F	health	He-She	physician	-0.0289723
1994	F	health	Man-Woman	physician	-0.175602
1994	F	health	He-She	pharmacist	-0.0268423
1994	F	health	Man-Woman	pharmacist	-0.0470961
1994	F	health	He-She	surgeon	-0.0969739
1994	F	health	Man-Woman	surgeon	-0.179994
1994	F	litcomp	He-She	architect	0.0606083
1994	F	litcomp	Man-Woman	architect	0.00115782
1994	F	litcomp	He-She	captain	0.0351394
1994	F	litcomp	Man-Woman	captain	0.0364346
1994	F	litcomp	He-She	philosopher	-0.0429703
1994	F	litcomp	Man-Woman	philosopher	-0.0577892
1994	F	litcomp	He-She	hero	0.103577
1994	F	litcomp	Man-Woman	hero	0.0938248
1994	F	litcomp	He-She	legend	-0.0131954
1994	F	litcomp	Man-Woman	legend	0.026537
1994	F	litcomp	He-She	aide	0.0817775
1994	F	litcomp	Man-Woman	aide	-0.0490217
1994	F	litcomp	He-She	correspondent	0.0401168
1994	F	litcomp	Man-Woman	correspondent	-0.0107906
1994	F	litcomp	He-She	chef	0.031451
1994	F	litcomp	Man-Woman	chef	0.00560102
1994	F	litcomp	He-She	patron	0.0435812
1994	F	litcomp	Man-Woman	patron	-0.0126355
1994	F	litcomp	He-She	comic	-0.0734956
1994	F	litcomp	Man-Woman	comic	-0.0175085
1994	F	litcomp	He-She	nurse	-0.243829
1994	F	litcomp	Man-Woman	nurse	-0.351877
1994	F	litcomp	He-She	librarian	-0.0270196
1994	F	litcomp	Man-Woman	librarian	-0.0736085
1994	F	litcomp	He-She	nanny	-0.189627
1994	F	litcomp	Man-Woman	nanny	-0.251801
1994	F	litcomp	He-She	stylist	-0.221071
1994	F	litcomp	Man-Woman	stylist	-0.213066
1994	F	litcomp	He-She	dancer	-0.207784
1994	F	litcomp	Man-Woman	dancer	-0.204891
1995	M	arts	He-She	artist	-0.159461
1995	M	arts	Man-Woman	artist	-0.121067
1995	M	arts	He-She	writer	-0.100037
1995	M	arts	Man-Woman	writer	-0.107322
1995	M	arts	He-She	musician	-0.124397
1995	M	arts	Man-Woman	musician	-0.0544511
1995	M	arts	He-She	painter	-0.233034
1995	M	arts	Man-Woman	painter	-0.201558
1995	M	arts	He-She	singer	-0.260053
1995	M	arts	Man-Woman	singer	-0.179434
1995	M	business	He-She	financier	0.0795665
1995	M	business	Man-Woman	financier	0.0416282
1995	M	business	He-She	entrepreneur	-0.0416675
1995	M	business	Man-Woman	entrepreneur	-0.0458364
1995	M	business	He-She	broker	-0.00707979
1995	M	business	Man-Woman	broker	-0.0423033
1995	M	business	He-She	investor	0.0716913
1995	M	business	Man-Woman	investor	-0.0223749
1995	M	business	He-She	accountant	-0.073743
1995	M	business	Man-Woman	accountant	-0.136484
1995	M	service	He-She	salesperson	-0.157706
1995	M	service	Man-Woman	salesperson	-0.0806679
1995	M	service	He-She	receptionist	-0.306224
1995	M	service	Man-Woman	receptionist	-0.280373
1995	M	service	He-She	housekeeper	-0.286582
1995	M	service	Man-Woman	housekeeper	-0.22739
1995	M	service	He-She	driver	-0.111198
1995	M	service	Man-Woman	driver	-0.135587
1995	M	service	He-She	cashier	-0.27429
1995	M	service	Man-Woman	cashier	-0.238613
1995	M	science&tech	He-She	scientist	0.0263679
1995	M	science&tech	Man-Woman	scientist	0.0373712
1995	M	science&tech	He-She	engineer	0.0333955
1995	M	science&tech	Man-Woman	engineer	-0.035267
1995	M	science&tech	He-She	chemist	-0.0904996
1995	M	science&tech	Man-Woman	chemist	-0.112082
1995	M	science&tech	He-She	biologist	-0.0896839
1995	M	science&tech	Man-Woman	biologist	-0.0494555
1995	M	science&tech	He-She	physicist	-0.0253838
1995	M	science&tech	Man-Woman	physicist	-0.0543557
1995	M	neutral	He-She	person	-0.0765971
1995	M	neutral	Man-Woman	person	-0.122355
1995	M	neutral	He-She	human	-0.114601
1995	M	neutral	Man-Woman	human	-0.115673
1995	M	neutral	He-She	somebody	-0.00792343
1995	M	neutral	Man-Woman	somebody	-0.0441365
1995	M	neutral	He-She	someone	-0.0702801
1995	M	neutral	Man-Woman	someone	-0.0990246
1995	M	health	He-She	doctor	-0.265849
1995	M	health	Man-Woman	doctor	-0.364824
1995	M	health	He-She	nurse	-0.386581
1995	M	health	Man-Woman	nurse	-0.400873
1995	M	health	He-She	physician	0.00382936
1995	M	health	Man-Woman	physician	-0.0389441
1995	M	health	He-She	pharmacist	-0.220674
1995	M	health	Man-Woman	pharmacist	-0.263237
1995	M	health	He-She	surgeon	-0.0255665
1995	M	health	Man-Woman	surgeon	-0.142601
1995	M	litcomp	He-She	architect	0.0318396
1995	M	litcomp	Man-Woman	architect	0.0226218
1995	M	litcomp	He-She	captain	0.0877522
1995	M	litcomp	Man-Woman	captain	-0.0125382
1995	M	litcomp	He-She	philosopher	-0.108395
1995	M	litcomp	Man-Woman	philosopher	-0.100016
1995	M	litcomp	He-She	hero	0.0428057
1995	M	litcomp	Man-Woman	hero	0.104332
1995	M	litcomp	He-She	legend	-0.130302
1995	M	litcomp	Man-Woman	legend	-0.0862523
1995	M	litcomp	He-She	aide	0.103526
1995	M	litcomp	Man-Woman	aide	-0.0425584
1995	M	litcomp	He-She	correspondent	0.0217654
1995	M	litcomp	Man-Woman	correspondent	0.000810851
1995	M	litcomp	He-She	chef	-0.0631044
1995	M	litcomp	Man-Woman	chef	-0.100444
1995	M	litcomp	He-She	patron	-0.0813718
1995	M	litcomp	Man-Woman	patron	-0.0424182
1995	M	litcomp	He-She	comic	-0.1893
1995	M	litcomp	Man-Woman	comic	-0.021441
1995	M	litcomp	He-She	nurse	-0.386581
1995	M	litcomp	Man-Woman	nurse	-0.400873
1995	M	litcomp	He-She	librarian	-0.260113
1995	M	litcomp	Man-Woman	librarian	-0.251992
1995	M	litcomp	He-She	nanny	-0.406207
1995	M	litcomp	Man-Woman	nanny	-0.327756
1995	M	litcomp	He-She	stylist	-0.318774
1995	M	litcomp	Man-Woman	stylist	-0.180762
1995	M	litcomp	He-She	dancer	-0.268905
1995	M	litcomp	Man-Woman	dancer	-0.202066
1995	F	arts	He-She	artist	-0.0146018
1995	F	arts	Man-Woman	artist	-0.00167034
1995	F	arts	He-She	writer	-0.134412
1995	F	arts	Man-Woman	writer	-0.104503
1995	F	arts	He-She	musician	-0.0149589
1995	F	arts	Man-Woman	musician	0.0220548
1995	F	arts	He-She	painter	-0.0130782
1995	F	arts	Man-Woman	painter	-0.00900279
1995	F	arts	He-She	singer	-0.094844
1995	F	arts	Man-Woman	singer	-0.0569634
1995	F	business	He-She	financier	0.115636
1995	F	business	Man-Woman	financier	0.0937421
1995	F	business	He-She	entrepreneur	0.0389007
1995	F	business	Man-Woman	entrepreneur	0.00377851
1995	F	business	He-She	broker	0.20215
1995	F	business	Man-Woman	broker	0.165498
1995	F	business	He-She	investor	0.217084
1995	F	business	Man-Woman	investor	0.18157
1995	F	business	He-She	accountant	0.0979752
1995	F	business	Man-Woman	accountant	0.0647099
1995	F	service	He-She	salesperson	-0.0285502
1995	F	service	Man-Woman	salesperson	-0.072735
1995	F	service	He-She	receptionist	-0.138513
1995	F	service	Man-Woman	receptionist	-0.16473
1995	F	service	He-She	housekeeper	-0.298212
1995	F	service	Man-Woman	housekeeper	-0.223863
1995	F	service	He-She	driver	-0.0103325
1995	F	service	Man-Woman	driver	0.0522258
1995	F	service	He-She	cashier	-0.0910854
1995	F	service	Man-Woman	cashier	-0.0457302
1995	F	science&tech	He-She	scientist	0.0103249
1995	F	science&tech	Man-Woman	scientist	-0.051154
1995	F	science&tech	He-She	engineer	0.142524
1995	F	science&tech	Man-Woman	engineer	0.0533995
1995	F	science&tech	He-She	chemist	0.0482339
1995	F	science&tech	Man-Woman	chemist	0.0537407
1995	F	science&tech	He-She	biologist	0.0506959
1995	F	science&tech	Man-Woman	biologist	-0.0310396
1995	F	science&tech	He-She	physicist	0.0346937
1995	F	science&tech	Man-Woman	physicist	-0.0384414
1995	F	neutral	He-She	person	-0.0412332
1995	F	neutral	Man-Woman	person	-0.0660896
1995	F	neutral	He-She	human	-0.0397061
1995	F	neutral	Man-Woman	human	-0.0562545
1995	F	neutral	He-She	somebody	-0.0754529
1995	F	neutral	Man-Woman	somebody	-0.0506128
1995	F	neutral	He-She	someone	-0.0306007
1995	F	neutral	Man-Woman	someone	-0.0663017
1995	F	health	He-She	doctor	-0.165821
1995	F	health	Man-Woman	doctor	-0.23155
1995	F	health	He-She	nurse	-0.261288
1995	F	health	Man-Woman	nurse	-0.314922
1995	F	health	He-She	physician	-0.0630888
1995	F	health	Man-Woman	physician	-0.170879
1995	F	health	He-She	pharmacist	0.0669088
1995	F	health	Man-Woman	pharmacist	0.0300644
1995	F	health	He-She	surgeon	0.0456032
1995	F	health	Man-Woman	surgeon	-0.0126173
1995	F	litcomp	He-She	architect	0.124134
1995	F	litcomp	Man-Woman	architect	0.0480041
1995	F	litcomp	He-She	captain	-0.000352938
1995	F	litcomp	Man-Woman	captain	0.0633518
1995	F	litcomp	He-She	philosopher	-0.00210945
1995	F	litcomp	Man-Woman	philosopher	0.0452047
1995	F	litcomp	He-She	hero	0.117279
1995	F	litcomp	Man-Woman	hero	0.172141
1995	F	litcomp	He-She	legend	-0.00646309
1995	F	litcomp	Man-Woman	legend	0.0189523
1995	F	litcomp	He-She	aide	0.0602737
1995	F	litcomp	Man-Woman	aide	0.00779783
1995	F	litcomp	He-She	correspondent	0.141787
1995	F	litcomp	Man-Woman	correspondent	0.12582
1995	F	litcomp	He-She	chef	0.0246918
1995	F	litcomp	Man-Woman	chef	0.0143357
1995	F	litcomp	He-She	patron	-0.133988
1995	F	litcomp	Man-Woman	patron	-0.0648076
1995	F	litcomp	He-She	comic	-0.0308116
1995	F	litcomp	Man-Woman	comic	0.0767689
1995	F	litcomp	He-She	nurse	-0.261288
1995	F	litcomp	Man-Woman	nurse	-0.314922
1995	F	litcomp	He-She	librarian	-0.114572
1995	F	litcomp	Man-Woman	librarian	-0.0785188
1995	F	litcomp	He-She	nanny	-0.354844
1995	F	litcomp	Man-Woman	nanny	-0.284113
1995	F	litcomp	He-She	stylist	-0.101001
1995	F	litcomp	Man-Woman	stylist	0.000430057
1995	F	litcomp	He-She	dancer	-0.171475
1995	F	litcomp	Man-Woman	dancer	-0.125237
1996	M	arts	He-She	artist	-0.197678
1996	M	arts	Man-Woman	artist	-0.151293
1996	M	arts	He-She	writer	-0.116419
1996	M	arts	Man-Woman	writer	-0.145222
1996	M	arts	He-She	musician	-0.113525
1996	M	arts	Man-Woman	musician	-0.0894369
1996	M	arts	He-She	painter	-0.116687
1996	M	arts	Man-Woman	painter	-0.13283
1996	M	arts	He-She	singer	-0.24223
1996	M	arts	Man-Woman	singer	-0.17289
1996	M	business	He-She	financier	0.0852836
1996	M	business	Man-Woman	financier	-0.0034618
1996	M	business	He-She	entrepreneur	0.0546208
1996	M	business	Man-Woman	entrepreneur	0.030942
1996	M	business	He-She	broker	0.0349515
1996	M	business	Man-Woman	broker	-0.0298761
1996	M	business	He-She	investor	0.0483233
1996	M	business	Man-Woman	investor	-0.0342354
1996	M	business	He-She	accountant	-0.0632594
1996	M	business	Man-Woman	accountant	-0.064654
1996	M	service	He-She	salesperson	-0.121841
1996	M	service	Man-Woman	salesperson	-0.00880059
1996	M	service	He-She	receptionist	-0.358526
1996	M	service	Man-Woman	receptionist	-0.310565
1996	M	service	He-She	housekeeper	-0.375492
1996	M	service	Man-Woman	housekeeper	-0.344073
1996	M	service	He-She	driver	-0.120684
1996	M	service	Man-Woman	driver	-0.171199
1996	M	service	He-She	cashier	-0.276538
1996	M	service	Man-Woman	cashier	-0.271635
1996	M	science&tech	He-She	scientist	0.0743412
1996	M	science&tech	Man-Woman	scientist	-0.0102001
1996	M	science&tech	He-She	engineer	0.0756026
1996	M	science&tech	Man-Woman	engineer	0.0238258
1996	M	science&tech	He-She	chemist	-0.0833046
1996	M	science&tech	Man-Woman	chemist	-0.142732
1996	M	science&tech	He-She	biologist	-0.040598
1996	M	science&tech	Man-Woman	biologist	-0.0761611
1996	M	science&tech	He-She	physicist	0.0225769
1996	M	science&tech	Man-Woman	physicist	-0.0662228
1996	M	neutral	He-She	person	-0.0354301
1996	M	neutral	Man-Woman	person	-0.1129
1996	M	neutral	He-She	human	-0.156422
1996	M	neutral	Man-Woman	human	-0.0661943
1996	M	neutral	He-She	somebody	0.0177576
1996	M	neutral	Man-Woman	somebody	-0.0654527
1996	M	neutral	He-She	someone	-0.0332978
1996	M	neutral	Man-Woman	someone	-0.0812261
1996	M	health	He-She	doctor	-0.138589
1996	M	health	Man-Woman	doctor	-0.267562
1996	M	health	He-She	nurse	-0.368184
1996	M	health	Man-Woman	nurse	-0.391838
1996	M	health	He-She	physician	0.0749909
1996	M	health	Man-Woman	physician	-0.0264629
1996	M	health	He-She	pharmacist	-0.0743449
1996	M	health	Man-Woman	pharmacist	-0.170813
1996	M	health	He-She	surgeon	-0.0187989
1996	M	health	Man-Woman	surgeon	-0.103201
1996	M	litcomp	He-She	architect	0.0270626
1996	M	litcomp	Man-Woman	architect	0.0257055
1996	M	litcomp	He-She	captain	0.104604
1996	M	litcomp	Man-Woman	captain	0.0240704
1996	M	litcomp	He-She	philosopher	-0.0622186
1996	M	litcomp	Man-Woman	philosopher	-0.117464
1996	M	litcomp	He-She	hero	0.0862649
1996	M	litcomp	Man-Woman	hero	0.160682
1996	M	litcomp	He-She	legend	-0.0654743
1996	M	litcomp	Man-Woman	legend	-0.098812
1996	M	litcomp	He-She	aide	0.102141
1996	M	litcomp	Man-Woman	aide	-0.0451012
1996	M	litcomp	He-She	correspondent	0.111906
1996	M	litcomp	Man-Woman	correspondent	-0.00493636
1996	M	litcomp	He-She	chef	-0.0739681
1996	M	litcomp	Man-Woman	chef	-0.0819994
1996	M	litcomp	He-She	patron	-0.0925087
1996	M	litcomp	Man-Woman	patron	-0.0979052
1996	M	litcomp	He-She	comic	-0.153507
1996	M	litcomp	Man-Woman	comic	0.0192381
1996	M	litcomp	He-She	nurse	-0.368184
1996	M	litcomp	Man-Woman	nurse	-0.391838
1996	M	litcomp	He-She	librarian	-0.231674
1996	M	litcomp	Man-Woman	librarian	-0.215386
1996	M	litcomp	He-She	nanny	-0.327213
1996	M	litcomp	Man-Woman	nanny	-0.254171
1996	M	litcomp	He-She	stylist	-0.26658
1996	M	litcomp	Man-Woman	stylist	-0.149443
1996	M	litcomp	He-She	dancer	-0.314707
1996	M	litcomp	Man-Woman	dancer	-0.254531
1996	F	arts	He-She	artist	-0.0596513
1996	F	arts	Man-Woman	artist	-0.0327234
1996	F	arts	He-She	writer	-0.151323
1996	F	arts	Man-Woman	writer	-0.115232
1996	F	arts	He-She	musician	-0.0235432
1996	F	arts	Man-Woman	musician	-0.000451885
1996	F	arts	He-She	painter	-0.0911731
1996	F	arts	Man-Woman	painter	-0.0543802
1996	F	arts	He-She	singer	-0.10559
1996	F	arts	Man-Woman	singer	-0.0438087
1996	F	business	He-She	financier	0.155363
1996	F	business	Man-Woman	financier	0.118078
1996	F	business	He-She	entrepreneur	-0.00802015
1996	F	business	Man-Woman	entrepreneur	0.00245992
1996	F	business	He-She	broker	0.0926302
1996	F	business	Man-Woman	broker	0.0293913
1996	F	business	He-She	investor	0.162577
1996	F	business	Man-Woman	investor	0.0236123
1996	F	business	He-She	accountant	-0.0147758
1996	F	business	Man-Woman	accountant	-0.0575974
1996	F	service	He-She	receptionist	-0.121032
1996	F	service	Man-Woman	receptionist	-0.128491
1996	F	service	He-She	housekeeper	-0.207751
1996	F	service	Man-Woman	housekeeper	-0.113591
1996	F	service	He-She	driver	0.0455127
1996	F	service	Man-Woman	driver	-0.0686703
1996	F	service	He-She	cashier	-0.132346
1996	F	service	Man-Woman	cashier	-0.138692
1996	F	science&tech	He-She	scientist	0.0689629
1996	F	science&tech	Man-Woman	scientist	0.00124381
1996	F	science&tech	He-She	engineer	0.0968469
1996	F	science&tech	Man-Woman	engineer	-0.0181044
1996	F	science&tech	He-She	chemist	-0.0738766
1996	F	science&tech	Man-Woman	chemist	-0.0613128
1996	F	science&tech	He-She	biologist	0.0152687
1996	F	science&tech	Man-Woman	biologist	-0.0388379
1996	F	science&tech	He-She	physicist	0.00368356
1996	F	science&tech	Man-Woman	physicist	-0.0189126
1996	F	neutral	He-She	person	-0.0564572
1996	F	neutral	Man-Woman	person	-0.160642
1996	F	neutral	He-She	human	-0.0984851
1996	F	neutral	Man-Woman	human	-0.113652
1996	F	neutral	He-She	somebody	-0.00962615
1996	F	neutral	Man-Woman	somebody	-0.0230503
1996	F	neutral	He-She	someone	-0.0249448
1996	F	neutral	Man-Woman	someone	-0.0914909
1996	F	health	He-She	doctor	-0.11256
1996	F	health	Man-Woman	doctor	-0.270883
1996	F	health	He-She	nurse	-0.254132
1996	F	health	Man-Woman	nurse	-0.310499
1996	F	health	He-She	physician	0.00705101
1996	F	health	Man-Woman	physician	-0.129244
1996	F	health	He-She	pharmacist	0.0252254
1996	F	health	Man-Woman	pharmacist	0.0205443
1996	F	health	He-She	surgeon	-0.0358625
1996	F	health	Man-Woman	surgeon	-0.0648638
1996	F	litcomp	He-She	architect	0.0620394
1996	F	litcomp	Man-Woman	architect	0.0653752
1996	F	litcomp	He-She	captain	0.10727
1996	F	litcomp	Man-Woman	captain	0.0666601
1996	F	litcomp	He-She	philosopher	-0.0260759
1996	F	litcomp	Man-Woman	philosopher	0.0102415
1996	F	litcomp	He-She	hero	0.0929473
1996	F	litcomp	Man-Woman	hero	0.174393
1996	F	litcomp	He-She	legend	0.0582989
