year	topic	word_diff	word	similarity
2005	science&tech	Man-Woman	chemist	-0.0763043
2005	science&tech	He-She	biologist	-0.0836538
2005	science&tech	Man-Woman	biologist	-0.0563715
2005	science&tech	He-She	physicist	0.0600175
2005	science&tech	Man-Woman	physicist	0.0427145
2005	neutral	He-She	room	-0.0857388
2005	neutral	Man-Woman	room	-0.0574488
2005	neutral	He-She	picture	-0.0760285
2005	neutral	Man-Woman	picture	-0.0822007
2005	neutral	He-She	book	-0.122917
2005	neutral	Man-Woman	book	-0.108276
2005	neutral	He-She	shoe	-0.169914
2005	neutral	Man-Woman	shoe	-0.0859152
2005	neutral	He-She	tea	-0.263772
2005	neutral	Man-Woman	tea	-0.157346
2005	neutral	He-She	dog	-0.264134
2005	neutral	Man-Woman	dog	-0.156039
2005	neutral	He-She	glasses	-0.139328
2005	neutral	Man-Woman	glasses	-0.0224223
2005	neutral	He-She	hamburger	-0.130013
2005	neutral	Man-Woman	hamburger	-0.0200855
2005	health	He-She	doctor	-0.186505
2005	health	Man-Woman	doctor	-0.255109
2005	health	He-She	nurse	-0.433645
2005	health	Man-Woman	nurse	-0.422421
2005	health	He-She	physician	-0.154792
2005	health	Man-Woman	physician	-0.183388
2005	health	He-She	therapist	-0.288282
2005	health	Man-Woman	therapist	-0.227591
2005	health	He-She	surgeon	-0.101486
2005	health	Man-Woman	surgeon	-0.0846709
2006	arts	He-She	artist	-0.201871
2006	arts	Man-Woman	artist	-0.1024
2006	arts	He-She	writer	-0.149778
2006	arts	Man-Woman	writer	-0.085235
2006	arts	He-She	musician	-0.0494683
2006	arts	Man-Woman	musician	0.0916746
2006	arts	He-She	painter	-0.189474
2006	arts	Man-Woman	painter	-0.1166
2006	arts	He-She	actor	-0.0703882
2006	arts	Man-Woman	actor	0.0260419
2006	arts	He-She	actress	-0.421662
2006	arts	Man-Woman	actress	-0.32807
2006	business	He-She	financier	0.0988061
2006	business	Man-Woman	financier	0.111193
2006	business	He-She	entrepreneur	0.00229129
2006	business	Man-Woman	entrepreneur	0.0327162
2006	business	He-She	broker	-0.137238
2006	business	Man-Woman	broker	-0.143492
2006	business	He-She	investor	0.127011
2006	business	Man-Woman	investor	0.0384159
2006	business	He-She	accountant	-0.0518737
2006	business	Man-Woman	accountant	-0.105652
2006	service	He-She	waiter	-0.159532
2006	service	Man-Woman	waiter	-0.112439
2006	service	He-She	waitress	-0.437667
2006	service	Man-Woman	waitress	-0.330687
2006	service	He-She	receptionist	-0.27812
2006	service	Man-Woman	receptionist	-0.276056
2006	service	He-She	housekeeper	-0.399613
2006	service	Man-Woman	housekeeper	-0.29472
2006	service	He-She	driver	0.0205651
2006	service	Man-Woman	driver	0.0355936
2006	service	He-She	cashier	-0.286313
2006	service	Man-Woman	cashier	-0.2432
2006	science&tech	He-She	scientist	-0.0168725
2006	science&tech	Man-Woman	scientist	-0.0704323
2006	science&tech	He-She	engineer	0.0466897
2006	science&tech	Man-Woman	engineer	0.030108
2006	science&tech	He-She	chemist	-0.0459676
2006	science&tech	Man-Woman	chemist	-0.0915184
2006	science&tech	He-She	biologist	-0.0932134
2006	science&tech	Man-Woman	biologist	-0.148228
2006	science&tech	He-She	physicist	-0.0156717
2006	science&tech	Man-Woman	physicist	-0.0717956
2006	neutral	He-She	room	-0.0850162
2006	neutral	Man-Woman	room	-0.0673872
2006	neutral	He-She	picture	-0.0698701
2006	neutral	Man-Woman	picture	0.0189621
2006	neutral	He-She	book	-0.109486
2006	neutral	Man-Woman	book	-0.0633907
2006	neutral	He-She	shoe	-0.0823946
2006	neutral	Man-Woman	shoe	-0.0414294
2006	neutral	He-She	tea	-0.174014
2006	neutral	Man-Woman	tea	-0.109906
2006	neutral	He-She	dog	-0.276221
2006	neutral	Man-Woman	dog	-0.137036
2006	neutral	He-She	glasses	-0.196453
2006	neutral	Man-Woman	glasses	-0.0656419
2006	neutral	He-She	hamburger	-0.216631
2006	neutral	Man-Woman	hamburger	-0.121237
2006	health	He-She	doctor	-0.216992
2006	health	Man-Woman	doctor	-0.275765
2006	health	He-She	nurse	-0.386717
2006	health	Man-Woman	nurse	-0.417055
2006	health	He-She	physician	-0.0961421
2006	health	Man-Woman	physician	-0.148585
2006	health	He-She	therapist	-0.329797
2006	health	Man-Woman	therapist	-0.268366
2006	health	He-She	surgeon	-0.113334
2006	health	Man-Woman	surgeon	-0.138785
